,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
4349,"1,04839344608245E+018",2018-10-05 23:04:10,True,False,False,['https://t.co/L2K6V82pLp'],0,0,0,MULHERES SAEM EM CARREATA PELO #EleSim  NESTE SÁBADO! TODOS COM BOLSONARO #JOICEFEDERAL1771 https://www. youtube.com/watch?v=d-mHCX 8CR-A&feature=share   …,/AndersonAlvisse/status/1048393446082445312,50482738,AndersonAlvisse,,,,,,
4350,"1,04869819116263E+018",2018-10-06 19:15:07,True,False,False,['https://t.co/KtLSyUCIMP'],0,0,0,Quando o cara é inteligente! Até um Português de Portugal e Gay me surpreende! :D #EleSim  #SImEParaVoceVer https://www. youtube.com/attribution_li nk?a=4i42QlzWTYM&u=%2Fwatch%3Fv%3DpygqDXlNrMI%26feature%3Dshare   …,/eusouleal/status/1048698191162630147,179648905,eusouleal,,,,,,
4351,"1,04869919446943E+018",2018-10-06 19:19:06,True,False,False,[],0,0,0,Brasil acima de Tudo! DEUS ACIMA DE TODOS! #BolsonaroAmorDoBrasil  #EleSim   #BolsonaroSim  #É17   https:// goo.gl/kZ4aB4  ,/KellynhaPink/status/1048699194469433344,74822670,KellynhaPink,,,,,,
4352,"1,04867178732269E+018",2018-10-06 17:30:12,,True,False,,0,0,0,Meu presidente #EuVotoBolsonaro  #EleSim  #VemComBolsonaro17,/Merlin50418358/status/1048671787322691587,"1,0436865499746E+018",Merlin50418358,,,,,,
4353,"1,0487029618646E+018",2018-10-06 19:34:04,,True,False,,0,0,0,# Elesim  #MulaLivre  #MulaPeloBrasil,/The_Cientist/status/1048702961864597504,2875861499,The_Cientist,,,,,,
4354,"1,04857568043333E+018",2018-10-06 11:08:18,,False,False,,0,0,0,Todos contra um #elesim   https://www. facebook.com/10000202523999 3/posts/1968464403231048/   …,/diegoboinah2/status/1048575680433328128,366812691,diegoboinah2,,,,,,
4355,"1,04857391017279E+018",2018-10-06 11:01:16,,False,False,,1,1,0,"O que não pode ser nomeado se apodera, pois não se limita, conquista poder além das arestas da consciência. Toda vez que por exemplo - bem hipotético você diz ele não, inomeavel, coiso, etc. Ele cresce assim como tua histeria por ele. Beijos #Elesim",/ViniPozzebao/status/1048573910172794880,"9,49332437783507E+017",ViniPozzebao,,,,,,
4356,"1,04871479830378E+018",2018-10-06 20:21:06,,False,False,,1,0,1,Carreata hoje pro Bolsonaro! Início da concentração sendo filmado por um drone.  #IgaratingaMG  #EleSim  #MudaBrasil   #Bolsonaro17   #EuVotoBolsonaro    pic.twitter.com/1FZzHiwm9X,/Rai_1908/status/1048714798303776768,1550668327,Rai_1908,,,,,,
4357,"1,04848257261389E+018",2018-10-06 04:58:19,,True,False,,0,0,0,# Bolsonaropresidente  #Anodemudança  #Elesim  #Eleagora  #Elejá  Bolsonaro presidente do Brasil.,/Taty98677375/status/1048482572613894149,"1,04785438585696E+018",Taty98677375,,,,,,
4358,"1,04857383458306E+018",2018-10-06 11:00:58,,False,False,,0,0,0,"P/ enterrar Pt! Bolsonaro17, A senha p/ resgatar o país! Verdade Pura,singela,clara e cristalina. Eleitores d Amoedo,Daciolo, Alvaro,Alckmin votem Bolsonaro no1°Turno, participem deste clamor, vamos varrer d vez o Pt do Brasil! #EleSim  #VemComBolsonaro17 https:// twitter.com/ZQueFaz1/statu s/1040563843838169088   …",/Antonsilva/status/1048573834583060480,95629326,Antonsilva,,,,,,
4359,"1,04854251611774E+018",2018-10-06 08:56:31,,False,False,,13,0,8,Bom dia  #VemComBolsonaro17   #Bolsonaro17   #EleSim   #Bolsonaro17eleito1ºturno pic.twitter.com/5srCFes1Th,/Leideanne10/status/1048542516117737472,"7,4830216585744E+017",Leideanne10,,,,,,
4360,"1,04866964896584E+018",2018-10-06 17:21:42,,False,False,,0,0,0,... Deus acima de todos ! #EleSim     https:// twitter.com/Bolsonaro1712/ status/1048636035347955713   …,/TucaSrs/status/1048669648965840897,306778809,TucaSrs,,,,,,
4361,"1,04866097967499E+018",2018-10-06 16:47:15,,False,False,,0,0,0,# EuVotoBolsonaro  #EleSim  #Bolsonaro17No1ºTurno https:// twitter.com/roxmo/status/1 048647527002787841   …,/SamuellBezerraa/status/1048660979674992641,"1,04461084150356E+018",SamuellBezerraa,,,,,,
4362,"1,04868936671605E+018",2018-10-06 18:40:03,,True,False,,0,0,0,# EuVotoBolsonaro   #eleições2018   #Elesim,/wesleyreginald3/status/1048689366716047360,1689699458,wesleyreginald3,,,,,,
4363,"1,0485570770677E+018",2018-10-06 09:54:23,,True,False,,0,0,0,Ask Mercedes to get word to @realDonaldTrump  to give shout out to @jairbolsonaro  Election tomorrow!  #maga  #ConfirmKavanaugh  #SaturdayMorning  #AmericaFirst  #KAG  #WalkAway  #EleSim  #2A  #Trump  #TrumpTrain  #tcot  #KavanaughVote  #Yankees  #Kanye  #Tucker  #BolsonaroAmorDoBrasil  #tcot pic.twitter.com/OUINIgU6Xt,/SFCA4Trump/status/1048557077067702273,"8,6093854260358E+017",SFCA4Trump,,,,,,
4364,"1,04857396016053E+018",2018-10-06 11:01:28,,False,False,,1,1,0,Tem gente que não acredita em papai Noel mas acredita que Ciro Gomes vai tirar o nome dele do SPC vai vendo !  #elesim   #Bolsonaro  presidente 17,/DiegoLima2/status/1048573960160530433,314675008,DiegoLima2,,,,,,
4365,"1,04836614075657E+018",2018-10-05 21:15:40,,False,False,,0,0,0, #EleSim   https://www. instagram.com/p/Bokjk-qn46m/ ?utm_source=ig_twitter_share&igshid=ysm923jbfbuh   …,/SalmaMoretti/status/1048366140756570112,"8,8769866520422E+017",SalmaMoretti,,,,,,
4366,"1,04855067000392E+018",2018-10-06 09:28:55,,False,False,,0,0,0,"""Vocês só falam de Política""  Desculpem os transtornos. Estamos trabalhando para mudar o nosso país e o pôr nos rumodo progresso!!!  #Bolsonaro2018  #EuVotoBolsonaro  #EleSim …  https://www. instagram.com/p/Bol3fo_nY-e/ ?utm_source=ig_twitter_share&igshid=1xp0bypfeispt   …",/bel_fernandes29/status/1048550670003920896,204446917,bel_fernandes29,,,,,,
4367,"1,04852231204213E+018",2018-10-06 07:36:14,,False,False,,0,0,0,A mais pura verdade #elesim   pic.twitter.com/sspdqrXy1T,/juli_joubs/status/1048522312042131456,593868401,juli_joubs,,,,,,
4368,"1,04868618381812E+018",2018-10-06 18:27:24,,False,False,,2,0,0,# SabadoDetremuraSDV  #BolsonaroNoPrimeiroTurno  #BolsonaroPresidente2018  #VemComBolsonaro17  #PSL  #EleSim  #EleSimENo1Turno  #elesimbolsonaro17  #EuVotoBolsonaro  #Bolsonaro17  #Bolsonaro17Eleito1ºTurno  #BolsonaroAmorDoBrasil  #bolsonaro2018  #EuVotoBolsonaro  #Bolsonaro  #Mito  #Dia7é17 https:// twitter.com/pjwatsonbr/sta tus/1048674700514250753   …,/diullianderson/status/1048686183818117122,1482329252,diullianderson,,,,,,
4369,"1,04857051048389E+018",2018-10-06 10:47:45,,False,False,,0,0,0,Debate de compadres e comadres.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/PauloMartins10 /status/1048029392197373952   …,/mllenz/status/1048570510483886080,146927116,mllenz,,,,,,
4370,"1,04840011816736E+018",2018-10-05 23:30:41,,False,False,,0,0,0,Deus manda um sinal. É #Bolsonaro17  #Elesim   https://www. facebook.com/10000156181798 2/posts/2059013190827388/   …,/BrazilCorruPTo/status/1048400118167359489,"7,10116320654795E+017",BrazilCorruPTo,,,,,,
4371,"1,04836294929802E+018",2018-10-05 21:02:59,,False,False,,0,0,0,#17 #EleSim  #Bolsonaro17  #Bolsonaro1 °Turno #ForaPT  #PTNuncaMais   https://www. facebook.com/10001263306266 2/posts/553728708391560/   …,/MarceloMoreno81/status/1048362949298020353,304197990,MarceloMoreno81,,,,,,
4372,"1,04838649078978E+018",2018-10-05 22:36:32,,False,False,,1,0,0,# EleSim . 17B  🖒  https:// twitter.com/doutorcury/sta tus/1048162419477020677   …,/RosaMon11886833/status/1048386490789781504,"1,0407150184242E+018",RosaMon11886833,,,,,,
4373,"1,04871168412113E+018",2018-10-06 20:08:44,,False,False,,0,0,0,Jair Messias Bolsonaro não é e nunca foi racista! DIVULGUEM  epoca aborto #GloboNão  #GloboLixo  #ElasNao   #RouanetNao  #VejaComunista  #VEJA600MILHOES  #Veja  #EleSim  #EleSimENo1Turno   #BolsonaroNoDatena pic.twitter.com/JHtYtpHf06,/Arceloss/status/1048711684121133056,"9,04069182375027E+017",Arceloss,,,,,,
4374,"1,04862007064833E+018",2018-10-06 14:04:41,,False,False,,0,0,0,# EuVotoBolsonaro  se quiser te explico TODOS os motivos. Ainda faço vc mudar de ideia. Só mandar msg. Eu estudei! #Elesim,/Rebecamusic/status/1048620070648332289,67146525,Rebecamusic,,,,,,
4375,"1,04851053952838E+018",2018-10-06 06:49:27,,False,False,,3,0,0,[6/10 06:45] Luana: Álcool não mais [6/10 06:46] Emilly: #elesim  [6/10 06:46] JuliaC: #elesempre   Sobre o álcool,/julindimha2016/status/1048510539528384512,3022789277,julindimha2016,,,,,,
4376,"1,04857478388827E+018",2018-10-06 11:04:44,,False,False,,10,0,2,"Essa eleição é definitiva! É #elesim  ou ele não, é JAIR ou já era! #VemComBolsonaro17   #BrasilComBolsonaro",/facista_o/status/1048574783888273408,"1,04547032835133E+018",facista_o,,,,,,
4377,"1,04856977971032E+018",2018-10-06 10:44:51,,True,False,,1,0,0,# Elesim,/herbertelgomes/status/1048569779710320640,139163015,herbertelgomes,,,,,,
4378,"1,04853674373204E+018",2018-10-06 08:33:35,,False,False,,2,0,0,"Gente, tal de #EleNao  e #EleSim  tá mostrando como as pessoas são infantis até cada vez mais tarde. Qta criança birrenta.",/FERNANDO_MED/status/1048536743732043776,146647253,FERNANDO_MED,,,,,,
4379,"1,04838024506001E+018",2018-10-05 22:11:43,,False,False,,0,0,0,# bolsonaro2018  #elesim  #mudancadeverdade   https://www. facebook.com/696868914/post s/10156044716383915/   …,/chiccosal/status/1048380245060009984,8706182,chiccosal,,,,,,
4380,"1,04856984283877E+018",2018-10-06 10:45:06,,False,False,,0,0,0,Bateu o pânico! #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/bel_fernandes2 9/status/1048378003196194818   …,/mllenz/status/1048569842838769664,146927116,mllenz,,,,,,
4381,"1,04838948190734E+018",2018-10-05 22:48:25,,True,False,,0,0,0,Rindo desse papo de trabalho pq a esquerda odeia isdo ne #EleSim  #bolsonaro17 pic.twitter.com/RWzijAvUDu,/algodaodoce/status/1048389481907343360,17311505,algodaodoce,,,,,,
4382,"1,04868693636019E+018",2018-10-06 18:30:23,,True,False,,0,1,0,"Dia 7 é 17, #EleSim  kkkk",/Mends_11/status/1048686936360194048,2655175153,Mends_11,,,,,,
4383,"1,04837880062985E+018",2018-10-05 22:05:58,,False,False,,0,0,0,Entenderam?? Palavra de um excelente médico! #EleSim  #B17   https://www. facebook.com/10000045498167 3/posts/2399947743363702/   …,/fabivalle0/status/1048378800629846017,126080555,fabivalle0,,,,,,
4384,"1,04871999414467E+018",2018-10-06 20:41:45,,True,False,,19,0,0,"That's gonna happen tomorrow in Brazil too, and a lot of times. And it'll be great. #Bolsonaro17  #EleSim  #MakeBrazilGreatAgain",/alexandreadem/status/1048719994144665600,40483611,alexandreadem,,,,,,
4385,"1,04868022684535E+018",2018-10-06 18:03:44,,True,False,,4,0,0,"Aproveitando o seu Twitter, que tem um grande alcance, para compartilhar uma linda manifestação de apoio do povo brasileiro à Jair Messias Bolsonaro!!! #EuVotoBolsonaro17  #EuVotoBolsonaro  #EleSim   https:// twitter.com/Olho_Brasil/st atus/1048679238344343553   …",/Olho_Brasil/status/1048680226845347840,"1,04247552842556E+018",Olho_Brasil,,,,,,
4386,"1,04870180757116E+018",2018-10-06 19:29:29,,False,False,,0,0,0,# ELESIM   PQ NÃO DA MAIS PRA CONTINUAR DO JEITO Q TA... #B17 .,/Wellington_87_/status/1048701807571161089,353230288,Wellington_87_,,,,,,
4387,"1,04858115845855E+018",2018-10-06 11:30:04,,False,False,,0,0,0,Somos todos Bolsominios   #elenoprimeiroturno  #elesim  #elesimbolsonaro17   #jairbolsonaroPresidente  #JairBolsonaroOHomenescolhidoPorDeus   https://www. instagram.com/p/BomFPtBAuL5/ ?utm_source=ig_twitter_share&igshid=17wsf1vgvq4ux   …,/angellicadebrun/status/1048581158458548224,79211223,angellicadebrun,,,,,,
4388,"1,04865277237418E+018",2018-10-06 16:14:38,,True,False,,1,0,1,# Elesim,/Mateus_t19/status/1048652772374183936,"1,01721721259838E+018",Mateus_t19,,,,,,
4389,"1,04857226219303E+018",2018-10-06 10:54:43,,False,False,,0,0,0,O Brasil está unido de novo.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/_____juan8____ _/status/1048571936605974528   …,/mllenz/status/1048572262193025025,146927116,mllenz,,,,,,
4390,"1,04856703792308E+018",2018-10-06 10:33:57,,True,False,,0,0,0,"# elesim  se liga criançada, ele vai salvar o mundo do Lulao do mal  pic.twitter.com/OxABk4s9BG",/geekeuler/status/1048567037923082241,"7,49653252870988E+017",geekeuler,,,,,,
4391,"1,04868616923877E+018",2018-10-06 18:27:21,,True,False,,1,0,0,# EuVotoBolsonaro  #PTNuncaMais  #EleSim,/BoladaSilva/status/1048686169238765569,2333531907,BoladaSilva,,,,,,
4392,"1,04871454992544E+018",2018-10-06 20:20:07,,False,False,,0,0,0,Toma-te! --- #ELESIM  #rouanetnao  #fichalimpasim  #machismonao  #preconceitonao  #racismonao …  https://www. instagram.com/p/BonCA92gRg3h MGnlXLoACKBT1aZgQ_rtULWZ1I0/?utm_source=ig_twitter_share&igshid=1l0pj8hozknqs   …,/JrDamasceno/status/1048714549925437442,63236916,JrDamasceno,,,,,,
4393,"1,04869189186745E+018",2018-10-06 18:50:05,,False,False,,0,0,0,# EuVotoBolsonaro  #Brasil  #EleSim,/vicenteaze/status/1048691891867451392,1059128406,vicenteaze,,,,,,
4394,"1,04866649308761E+018",2018-10-06 17:09:09,,False,False,,0,0,0,O Brasil que eu quero #Bolsonaro2018  #EleSim  #Bolsonaro17,/tissianasousa1/status/1048666493087612928,83180543,tissianasousa1,,,,,,
4395,"1,04862589572715E+018",2018-10-06 14:27:50,,False,False,,0,0,0,Pulseira Coleção Fé. Compras: WhatsApp (19)997712200 Site:  http://www. samiabijouterias.com.br    #boatarde  #elenão  #elesim  #amo  #feliz  #sabado  #amor  #sampa  #saopaulo  #moema  #diadascrianças  #indaiatuba  #goiania  #campinas   https://www. facebook.com/samiabijouteri as/videos/269141457066628/   …,/SamiaBijoux/status/1048625895727149057,152625884,SamiaBijoux,,,,,,
4396,"1,04856206256842E+018",2018-10-06 10:14:11,,False,False,,0,0,0,# EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/Lica11517469/s tatus/1048421536414220288   …,/mllenz/status/1048562062568423424,146927116,mllenz,,,,,,
4397,"1,04857369693439E+018",2018-10-06 11:00:25,,False,False,,1,0,0,Por um Brasil melhor!  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/sthefanysfn/st atus/1048573129700855809   …,/mllenz/status/1048573696934391810,146927116,mllenz,,,,,,
4398,"1,0483894420908E+018",2018-10-05 22:48:15,,False,False,,12,1,5,Nugget estava vagando pela internet e viu um comentario interessante que faz sentido A alguns anos atraz o mundo viveu uma coisa chamada Guerra Fria Onde tinham 2 lados os USA(capitalismo) X URSS(Socialismo) E hoje tem uma coisa parecida com isso aqui no Brasi O #Elesim  x #Elenão,/Nugget_O_Nugget/status/1048389442090799104,"9,7788996859195E+017",Nugget_O_Nugget,,,,,,
4399,"1,04840313479046E+018",2018-10-05 23:42:40,True,False,False,['https://t.co/TRN59edcoD'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/yml3mLxiW3M?aQ UAL   …  A MINHA POSIÇÃO POLÍTICA? #ELENÃO  ou #ELESIM,/NinjadeMefis/status/1048403134790455296,2264939977,NinjadeMefis,,,,,,
4400,"1,04872305708968E+018",2018-10-06 20:53:55,,False,False,,1,0,0,# EleSim   pic.twitter.com/zfRekHIZNL,/SimoneMebarak/status/1048723057089675266,"9,54036368073687E+017",SimoneMebarak,,,,,,
4401,"1,04861627949669E+018",2018-10-06 13:49:38,,True,False,,1,0,0,"Pois é Gerd, é melhor Jair se acostumando   #EleSim  #BolsonaroPresidente  Pelo fim dessa mídia mentirosa, que tira as coisas do contexto, utilizando apenas o que lhes convém para enganar a população!",/JeniferZabel/status/1048616279496687616,3087607457,JeniferZabel,,,,,,
4402,"1,04870978896263E+018",2018-10-06 20:01:12,,False,False,,0,0,0,"Sim, #EuVotoBolsonaro  #elesim  #SomosTodosBolsonaro",/ALVSL/status/1048709788962631680,27684366,ALVSL,,,,,,
4403,"1,04860036182775E+018",2018-10-06 12:46:22,,False,False,,1,0,0,Eu não acredito em um homem que pode mudar a nação. Mais eu acredito num Deus que usa um homem para mudar a história de um povo.  Brasil acima de tudo Deus acima de todos #elesim   #bolsonaro2018 pic.twitter.com/i3vMOXUbCZ,/souza_dalete/status/1048600361827749889,829800852,souza_dalete,,,,,,
4404,"1,04867695205442E+018",2018-10-06 17:50:43,,False,False,,0,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1TurnoMito  #EuVotoBolsonaro https:// twitter.com/jairbolsonaro/ status/1048676175755857921   …,/DanielJorge79/status/1048676952054419457,"1,02769971053303E+018",DanielJorge79,,,,,,
4405,"1,0487191616634E+018",2018-10-06 20:38:27,,True,False,,6,0,3,# Bolsonaro17   #Bolsonaro17No1ºTurno   #EleSim   #EleSimENo1oTurno   #Eleições2018,/PedullaGabriela/status/1048719161663401984,"1,04082263877457E+018",PedullaGabriela,,,,,,
4406,"1,04846513941295E+018",2018-10-06 03:49:03,True,False,False,['https://t.co/hcAacUNpvy'],0,0,0,"Gostei de um vídeo @YouTube   http:// youtu.be/EdOSUlLnHVY?a# Elen   … ão X #Elesim  - Quem ganhou essa ""guerra"" das manifestações?",/mestremagico/status/1048465139412946944,16210075,mestremagico,,,,,,
4407,"1,04857681055074E+018",2018-10-06 11:12:47,,False,False,,0,1,0,"Por isso assumo logo minha insapiência e voto em #Bolsonaro17  SIM #EleSim    #B17  em Espírito Santo, Rio Grande do Norte  https://www. instagram.com/p/BomDXsEhcQE/ ?utm_source=ig_twitter_share&igshid=1f5vlf1bqbenb   …",/zulu_marcio/status/1048576810550738944,"1,04433373270505E+018",zulu_marcio,,,,,,
4408,"1,04839209091962E+018",2018-10-05 22:58:47,,False,False,,1,0,0, ELE SIM NO DIA 7. #MulheresComBolsonaro  #Bolsonaro17EleitoNo1ºturno  #EleSim   https:// twitter.com/SrtaLawyerBr17 /status/1048366705301508097   …,/JosedamataDico/status/1048392090919620612,"9,26593902651609E+017",JosedamataDico,,,,,,
4409,"1,04861318818554E+018",2018-10-06 13:37:21,,True,False,,3,0,1,# Elesim,/neusamfernandes/status/1048613188185538560,202501767,neusamfernandes,,,,,,
4410,"1,04856830599545E+018",2018-10-06 10:39:00,,False,False,,0,0,0,Zezé Di Camargo SURPREENDE Bolsonaro com DESABAFO EMOCIONANTE às vésperas das eleições e diz: #EleSim   Vitória em primeiro turno! . . . . . . . . . . . . . . . . . . #B17  #Bolsonaro  #JairMessiasBolsonaro  #JairBolsonaro  #EleSim   #EleNão  é Corrupto  https://www. facebook.com/LucianoGo777/v ideos/10157835556186632/   …,/Lucianojns/status/1048568305995452417,72419157,Lucianojns,,,,,,
4411,"1,04860629095041E+018",2018-10-06 13:09:56,,True,False,,0,0,0,Vota no ciro pra ter o PT de volta??? Jamais #Elesim,/Jaqueli20221175/status/1048606290950414338,"9,302325497791E+017",Jaqueli20221175,,,,,,
4412,"1,04859630040772E+018",2018-10-06 12:30:14,,False,False,,0,0,0,# EuVotoBolsonaro17   #EleSim,/sandravidi/status/1048596300407721984,117954498,sandravidi,,,,,,
4413,"1,04840112371819E+018",2018-10-05 23:34:40,,False,False,,0,0,0,# Bolsonaro17   #EleSim   #EsseSim   https://www. instagram.com/p/Bokze_tg50ZJ d7YMHsBfNwVPzNH_fojLfdqJ9M0/?utm_source=ig_twitter_share&igshid=emslsaikrehz   …,/HarrisonCarlos/status/1048401123718193152,79554120,HarrisonCarlos,,,,,,
4414,"1,04865635576092E+018",2018-10-06 16:28:52,,False,False,,0,0,0,"""Em memória aos torturados e mortos na fila do SUS, porque roubaram do dinheiro da saúde, eu digo #EleSim !"" #Bolsonaro17  #Ptnão",/princesaquequel/status/1048656355760922624,1275948876,princesaquequel,,,,,,
4415,"1,04838410477187E+018",2018-10-05 22:27:03,,True,False,,3,0,0,Tô começando a acreditar que vai ser no primeiro turno!!! #EleSim,/XandeGalo/status/1048384104771870725,253532805,XandeGalo,,,,,,
4416,"1,04858782312791E+018",2018-10-06 11:56:33,,False,False,,0,0,0,# EleSim,/Alex32756336/status/1048587823127908355,"1,02769629695677E+018",Alex32756336,,,,,,
4417,"1,04864726327331E+018",2018-10-06 15:52:45,,False,False,,3,0,0,# ViraViraCIR0   #elesim   pic.twitter.com/gBnQpOyitt,/craurai/status/1048647263273308163,470253016,craurai,,,,,,
